id;url;topic;subtopic;type;name;status;date_started;date_published;date_reviewed;maturity;legal;version;relation;relation_type;date;dtype;owner;pack_author;pack_last_review_date;pack_wg_url
1;.;Core;Demographics;Profile;BePatient;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
2;.;Core;Demographics;Extension;Nationality;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;1;;;;;;;
3;.;Core;Demographics;Extension;Birthplace;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;1;;;;;;;
4;.;Core;Demographics;Extension;Birthtime;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;1;;;;;;;
5;.;Core;Demographics;ValueSet;BeCivilState;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;1;;;;;;;
6;.;Core;Demographics;CodeSystem;CSCivilState;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;1;;;;;;;
7;.;Core;Professionals;Profile;BePractitioner;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
8;.;Core;Professionals;Profile;BePractitionerRole;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
9;.;Core;Base Types;Profile;BeOrganization;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
10;.;Core;Base Types;Profile;BeObservation;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
11;.;Core;Infrastructure;Profile;BeProvenance;;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
12;.;Terminology;Naming Systems;NamingSystem;CBENamingSystem;;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
13;.;Terminology;Naming Systems;NamingSystem;EHPNamingSystem;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
14;.;Core;Naming Systems;NamingSystem;NIHDINamingSystem;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
15;.;Core;Naming Systems;NamingSystem;SSINNamingSystem;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
16;.;Core;Base Types;DataType;BeAddress;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
17;.;Core;Infrastructure;ValueSet;HCParty;;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
18;.;Core;Base Types;DataType;OrganizationCodeableConcept;;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
19;.;Allergy_Intolerance;Allergy Reporting;LogicalModel;BeModelAllergyIntolerance;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;20;;;;;;;
20;.;Allergy_Intolerance;Allergy Reporting;Profile;BeAllergyIntolerance;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;;;;;;;;
21;.;Allergy_Intolerance;Allergy Reporting;ValueSet;BeAllergyIntoleranceCode;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;20;;;;;;;
22;.;Allergy_Intolerance;Allergy Reporting;ValueSet;BeRiskManifestation;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;20;;;;;;;
23;.;Allergy_Intolerance;Allergy Reporting;ValueSet;ExposureRoute;active;01/10/2019;01/01/2020;1900-01-00;1.0;Legal;0.1.0;20;;;;;;;
