,id,version,name,url,date,status,type,fhirVersion
0,cd-civilstate,1.0.0,CivilState,https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-civilstate,2019-12-19,active,CodeSystem,
1,cd-contact-person,1.0.0,ContactPerson,https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-contact-person,2019-12-19,active,CodeSystem,
2,cd-fed-country,1.0.0,FedCountry,https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-fed-country,2019-12-19,active,CodeSystem,
3,cd-hcparty,1.0.0,HCParty,https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-hcparty,2019-12-19,active,CodeSystem,
4,hl7.be.core,1.0.0,Core IG,https://www.ehealth.fgov.be/standards/fhir/ImplementationGuide/hl7.be.core,2019-12-19,active,ImplementationGuide,['4.0.1']
5,be-cbe,1.0.0,,,2019-06-05,active,NamingSystem,
6,be-ehp,1.0.0,,,2019-06-05,active,NamingSystem,
7,be-nihdi,1.0.0,,,2019-06-07,active,NamingSystem,
8,be-ssin,1.0.0,,,2019-06-05,active,NamingSystem,
9,be-address,1.0.0,BeAddress,https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-address,2019-12-19,active,Data type,4.0.1
10,be-allergyintolerance,1.0.0,BeAllergyIntolerance,https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-allergyintolerance,2019-12-19,active,Profile,4.0.1
11,be-observation,1.0.0,BeObservation,https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-observation,2019-12-19,active,Profile,4.0.1
12,be-observationcodeableconcept,1.0.0,BeObservationCodeableConcept,https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-observationcodeableconcept,2019-12-19,active,Data type,4.0.1
13,be-organization,1.0.0,BeOrganization,https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-organization,2019-12-19,active,Profile,4.0.1
14,be-patient,1.0.0,BePatient,https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-patient,2019-12-19,active,Profile,4.0.1
